Item_Name,Inventory_Unit,Category,Unit_Standard,Category_Standard,CategoryID_Standard,Item_Name_Standard,Remove_flag,Remarks
"Mushroom, oyster, 250gr, fresh",packet,LS - Vegetables Fresh,Kg,LS - Dried Products,27994,Mushroom,0,
"Potato, baby, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Potato baby,0,
"Blueberry, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Blueberry,0,
"Orange zest, Capfruit, 500gr, frozen",bucket/pail,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Orange,0,
"Coconut grated, 1kg, fresh, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Coconut,0,
"Rosemarry, fresh",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Rosemary,0,
"Thyme leaves, 20gr, fresh",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Thyme leaves,0,
"Apple green puree, Ravi Fruit, 1kg, frozen",bucket/pail,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
FRUIT MANGO CUBES-FROZEN-FRUIT LIFE (2.5KG),kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Mango,0,
"Blueberry whole, Capfruit, IQF, kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Blueberry,0,
"Redcurrant, fresh",packet,LS - Fruit Fresh,packet,LS - Fruit Fresh,36997,Redcurrant,0,
"Strawberry, Fruit Life, 2.5kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Strawberry,0,
Astore - Puree Yellow Lemon Unsweetend 100% Frozen - Ponthier (1Kg),kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,1,Remove from list
"Cherry puree, morello, Ponthier, sweetened 10%, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Coconut puree, Boiron, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Strawberry puree, Capfruit, 1kg, frozen",bucket/pail,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Yuzu puree, Ponthier, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Blueberry puree, Boiron, 1kg, frozen",bowl,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Fig puree, Boiron, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Kalamansi puree, Boiron, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Lime puree, Les vergers Boiron, 1kg, frozen",tube,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Mandarin puree, Boiron, NSA, 1kg, frozen",packet,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Strawberry puree, Boiron, 1kg, frozen",packet,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Coconut whole, peeled, brown, pcs, fresh, AE",piece/unit,LS - Fruit Fresh,piece/unit,LS - Fruit Fresh,36997,Coconut whole,0,
"Raspberry puree, Ponthier, sweetened 10%, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Raspberry puree, Cote Saveurs, 1kg, frozen",bucket/pail,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Pineapple puree, Ravi Fruit, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Bakery Products Frozen,46911,Puree,0,
"Onion, shallot, kg, fresh",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Onion,0,
"Raspberry puree, Boiron, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Truffle, whole, black winter, 100gr, fresh",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Truffle,0,
"Acai puree, Amazonia, frozen, 3kg",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Tangerine gems leaves, New Leaf, pkt 20pcs, fresh, AE",packet,LS - Vegetables Fresh,packet,LS - Vegetables Fresh,27562,Tangerine gems leaves,0,
"Cress leaves, affila, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cress leaves affila,0,
"Cherry puree, morello, Ravi Fruit, 1kg, Frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Chestnut peeled, Fruit Life, 2.5kg, frozen",packet,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Chestnut peeled,0,
"Pear, coscia, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Pear coscia,0,
"Brussels sprouts, 200gr, fresh",piece/unit,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Brussels sprouts,0,
"Mushroom, wild, mixed, 250gr, fresh",packet,LS - Vegetables Fresh,Kg,LS - Dried Products,27994,Mushroom,0,
"Parsnip, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Parsnip,0,
"Avocado, fuerte, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Avacado,0,
"Cabbage, red, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cabbage,0,
"Carrot, baby, with leaves, 250gr, fresh",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Carrot,0,
"Chilli red, whole, sweet, long, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Red chilli,0,
"Mandarin, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Mandarin,0,
"Mango, Alphonso, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Mango,0,
"Melon, honeydew, kg, fresh",cardboard box,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Melon,0,
"Melon, watermelon, green, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Melon,0,
"Mushroom, portabello, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Dried Products,27994,Mushroom,0,
"Parsley leaves, premium, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Parsley leaves,0,
"Passion fruit, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Passion fruit,0,
"Radish, red, with green leaves, 120gr, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Radish,0,
"Rambutan, 500gr, fresh",packet,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Rambutan,0,
"Tapioca, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Tapioca,0,
"Turnip, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Turnip,0,
"Seaweed, Yakinori, roasted, dried, pkt 100 sheets",packet,LS - Vegetables Fresh,piece/unit,LS - Dried Products,27994,Seaweed sheets,0,
"Red currant puree, Boiron, 1kg, frozen",tube,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Asparagus, white, jumbo, kg, fresh, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Asparagus,0,
"Beans, sprouts, green, 100gr, fresh",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Beans,0,
"Cabbage, chinese, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cabbage,0,
"Fig, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Fig,0,
"Garlic whole, kg, dried",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Garlic whole,0,
"Grapes, Globe, red, seedless, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Grapes,0,
"Grapes, white, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Grapes,0,
"Grapes, white, seedless, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Grapes,0,
"Lettuce, frisee, green, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Lettuce, radicchio, round, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Pear, yali, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Pear yali,0,
"Tomato, red, in bunch, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Tomato,0,
"Coconut puree, Ponthier, sweetened 10%, 1kg, frozen, FR",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Mango puree, Capfruit, kg, frozen",packet,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Lychee puree, Ravi Fruit, 1kg, frozen",bucket/pail,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Passion fruit puree, Cote Saveurs, 1kg, frozen",bucket/pail,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Strawberry puree, Cote Saveurs, 1kg, frozen",bucket/pail,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Blueberry puree, Ponthier, sweetened 10%, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Raspberry, willamette, Capfruit, IQF, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Raspberry,0,
"Raspberry puree, Ponthier, 100%, framboise, 1kg, frozen, FR",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Lettuce, mache, baby, 125gr, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Raspberry whole, Mazzoni, IQF, 2.5kg, frozen",packet,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Raspberry,0,
"Strawberry Puree, Mazzoni, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Pineapple puree, Boiron, 1kg, frozen",bowl,LS - Fruits Frozen,Kg,LS - Bakery Products Frozen,46911,Puree,0,
"Passion Fruit Puree, Mazzoni, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Lemon juice, Barakat, NSA, 1.5l, fresh",bottle,LS - Fruit Fresh,ml,LS - Fruit Juice,51617,Lime juice,0,Juice items tagged with wrong category
"Dates, kimia, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Dates,0,
"Pineapple Puree, Mazzoni, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Bakery Products Frozen,46911,Puree,0,
"Pandan leaves, 100gr, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Pandan leaves,0,
"Celery, roots, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Celery,0,
Brocolli Fresh from Oman,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Brocolli,0,
Capsicum Green Fresh from Oman,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Capsicum green,0,
Capsicum Red Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Capsicum red,0,
Capsicum Yellow Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Capsicum yellow,0,
Cauliflower Fresh from Iran,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cauliflower,0,
Ginger Fresh Fresh from China 500Grams,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Ginger,0,
Leeks Fresh from Netherlands 500Grams,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,leeks,0,
Lemon Fresh from South Africa,kilogram,LS - Vegetables Fresh,Kg,LS - Fruit Fresh,36997,Lemon,0,
Lettuce Frisse Yellow Fine Fresh from Netherlands 500Grams,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
Mint Fresh Fresh from United Arab Emirates 200Grams,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Mint Fresh,0,
Mushroom Fresh from Oman,kilogram,LS - Vegetables Fresh,Kg,LS - Dried Products,27994,Mushroom,0,
Okra Fresh from India 500Grams,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lady finger,0,
Onion Brown Fresh from Australia,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Onion brown,0,
Pineapple Fresh from Philippines,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Pineapple,0,
Potato Fresh Fresh from Lebanon,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Potato fresh,0,
Pumpkin Butternut Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Pumpkin butterneut,0,
Spring Onion Fresh from United Arab Emirates 500Grams,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Onion spring,0,
Strawberry Fresh from United States 500Grams,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Strawberry,0,
Tomato Fresh from Oman,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Tomato,0,
Water Melon Long Fresh Oman,kilogram,LS - Vegetables Fresh,Kg,LS - Fruit Fresh,36997,Melon,0,
Asparagus Green Fresh from Thailand,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Asparagus,0,
Banana Fresh from Philippines,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Banana,0,
Beetroot Fresh Fresh from United Arab Emirates,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Beetroot,0,
Blackberry Fresh from Netherlands,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Blackberry,0,
Blueberries Fresh from Netherlands,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Blueberry,0,
Cabbage Fresh from Iran,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cabbage,0,
Carrot Fresh from China,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Carrot,0,
Celery Fresh 500Grams,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Celery,0,
Chili Red Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Red chilli,0,
Chilli Green Fresh from Oman,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Green chilli,0,
Cucumber Fresh from Lebanon,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cucumber,0,
Curry Leaves Fresh from India,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Curry Leaves,0,
Eggplant Big Fresh from Oman,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Eggplant,0,
Grapes Red Fresh from Chile,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Grapes,0,
Lettuce Fresh from Oman,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
Lettuce Rocca Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
Lettuce Romaine Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
Lettuce Spinach Baby Fresh from Italy,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Spinach,0,
Mango Fresh from Pakistan,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Mango,0,
Marrow Baby Fresh from Jordan,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Marrow,0,
Melon Honeydew Fresh from Australia,kilogram,LS - Vegetables Fresh,Kg,LS - Fruit Fresh,36997,Melon,0,
Melon Rock Fresh from Brazil,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Melon,0,
Onion Red Fresh from India,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Onion,0,
Orange Fresh from Egypt,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Orange,0,
Raspberry Fresh from United States,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Raspberry,0,
Spring Onion Fresh from United Arab Emirates,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Onion spring,0,
Tomato Cherry Red Fresh from Spain,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Tomato,0,
Tomato Cherry Yellow Fresh 1 KgNetherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Tomato,0,
Zucchini Green Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Zucchini green,0,
"Orange, for juice, kg, fresh, AE",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Orange,0,
Astore - Fresh Mint Leaves Sanitized,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Mint leaves,1,Remove from list
Lettuce Frisse Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Mint leaves, kg, fresh, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Mint leaves,0,
"Mushroom, champignon, white, kg, fresh, NL",kilogram,LS - Vegetables Fresh,Kg,LS - Dried Products,27994,Mushroom,0,
"Tomato, beef, kg, fresh, NL",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Tomato,0,
Asparagus Green Jumbo Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Asparagus,0,
Lettuce Boston Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
Lettuce Frisse Yellow Fine Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
Lettuce Iceberg Fresh from Jordan,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
Lettuce Rocket Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
Apple Green Fresh from Chile,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Apple green,0,
Apple Red Fresh France,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Apple red,0,
Beans Green Fresh from Jordan,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Beans,0,
Kiwi Fresh fromNew Zealand,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Kiwi,0,
Leeks Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Leeks,0,
Lettuce Lollorosso Fresh from Netherlands 500Grams,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
Lime Fresh from India,kilogram,LS - Vegetables Fresh,Kg,LS - Fruit Fresh,36997,Lime,0,
Marrow Fresh from Jordan,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Marrow,0,
Mint Fresh Fresh from United Arab Emirates,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Mint Fresh,0,
Pakshoy Fresh from Netherlands,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Pakshoy,0,
Plum Red Fresh from Australia,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Plum,0,
Strawberry Fresh fromJordan,kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Strawberry,0,
Zucchini Green fresh from Australia,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Zucchini green,0,
Zucchini Yellow fresh from Australia,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Zucchini yellow,0,
"Basil, hot, 500gr, fresh, TH",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Basil,0,
"Apple, baby, green, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Apple green,0,
"Apple, baby, red, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Apple red,0,
"Asparagus, green, jumbo, kg, fresh, NL",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Asparagus,0,
"Avocado, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Avacado,0,
"Banana bunch, yellow, kg, fresh, OM",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Banana,0,
"Blueberry, 125gr, fresh, NL",packet,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Blueberry,0,
"Broccoli, kg, fresh, NL",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Broccoli,0,
"Cauliflower, kg, fresh, JO",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cauliflower,0,
"Curry leaves, kg, fresh, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Curry Leaves,0,
"Grapefruit, pink, kg, fresh, AE",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Grapes,0,
"Grapes, black, kg, fresh, AE",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Grapes,0,
"Kale leaf, fresh, AU",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Kale leaf,0,
"Lettuce, green, kg, fresh, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Lime, kg, fresh, AE",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Lime,0,
"Mango, ripe, kg, fresh, BR",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Mango,0,
"Marrow, baby, kg, fresh, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Marrow,0,
"Melon, watermelon, red, seedless, kg, fresh, MY",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Melon,0,
"Pak choi, baby, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Pak choi,0,
"Pandan leaves, kg, fresh, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Pandan leaves,0,
"Spinach, baby, 125gr, fresh, NL",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Spinach,0,
"Squash, butternut, kg, fresh, AU",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Butternut,0,
"Tomato, cherry, red, kg, fresh, NL",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Tomato,0,
"Zucchini, green, kg, fresh, NL",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Zucchini green,0,
"Celeriac, kg, fresh, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Celeriac,0,
"Dragon fruit, kg, fresh, MY",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Dragon fruit,0,
"Papaya, solo, kg, fresh, TH",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Papaya,0,
"Cucumber, long, kg, fresh, NL",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cucumber,0,
"Lettuce, wild roquette, 125gr, fresh, NL",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Mango, ripe, kg, fresh, KE",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Mango,0,
"Raspberry, 170gr, fresh, AE",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Raspberry,0,
"Thyme leaves, zaatar, bunch, 20gr, fresh, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Dried Products,27994,Thyme leaves,0,
Coconut Yellow Srilanka Fresh from Sri Lanka,piece/unit,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Coconut,0,
"Cress leaves, daikon, kg, fresh, NL",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cress leaves daikon,0,
Curry Leaves Fresh from India 25Grams,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Curry Leaves,0,
Pakshoy Baby Fresh from Thailand 500Grams,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Pakshoy,0,
Potato Sweet Fresh from Oman,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Potato sweet,0,
"Dill leaves, kg, fresh, NL",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Dill leaves,0,
"Cress leaves, sakura, mixed, pot, fresh",piece/unit,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cress leaves sakura,0,
"Okra, lady finger, kg, fresh, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lady finger,0,
"Mixed berries whole, Mazzoni, IQF, 2.5kg, frozen",packet,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Mixed berries,0,
Basil Fresh from Netherlands 200Grams,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Basil,0,
