Property_name,Booking_Date,Item_Name,Category,CategoryID,Cost_Center_Name,Gross_Amount,Category_Standard,Item_Name_Standard,CategoryID_Standard
ADAGIO,9/30/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,10.29,LS - Fruit Fresh,grapes,36997
ADAGIO,9/30/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.6,LS - Fruit Fresh,grapes,36997
ADAGIO,9/30/2023,"grapes, green, kg, fresh, za",LS - Fruit Fresh,36997,F&B Kitchen,10.29,LS - Fruit Fresh,grapes,36997
ADAGIO,9/30/2023,"kale leaf, fresh, au",LS - Vegetables Fresh,27562,F&B Kitchen,18.375,LS - Vegetables Fresh,kale leaf,27562
ADAGIO,9/30/2023,"kiwi, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,8.4,LS - Fruit Fresh,kiwi,36997
ADAGIO,9/30/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,24.57,LS - Fruit Fresh,lemon,36997
ADAGIO,9/30/2023,"lettuce, boston, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,lettuce,27562
ADAGIO,9/30/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.825,LS - Vegetables Fresh,lettuce,27562
ADAGIO,9/30/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,22.575,LS - Vegetables Fresh,lettuce,27562
ADAGIO,9/30/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,63.0,LS - Vegetables Fresh,lettuce,27562
ADAGIO,9/30/2023,"lettuce, wild roquette, 125gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,19.278,LS - Vegetables Fresh,lettuce,27562
ADAGIO,9/30/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,35.4375,LS - Fruit Fresh,mandarin,36997
ADAGIO,9/30/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,84.0,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,9/30/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,84.0,LS - Fruit Fresh,melon,36997
ADAGIO,9/30/2023,"melon, sweet melon, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,38.325,LS - Fruit Fresh,melon,36997
ADAGIO,9/30/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,58.275,LS - Fruit Fresh,melon,36997
ADAGIO,9/30/2023,"mushroom, button, white, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,77.7,LS - Dried Products,mushroom,27994
ADAGIO,9/30/2023,"onion, red, kg, fresh, in",LS - Vegetables Fresh,27562,F&B Kitchen,8.4,LS - Vegetables Fresh,onion red,27562
ADAGIO,9/30/2023,"onion, spring onion, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.625,LS - Vegetables Fresh,onion spring,27562
ADAGIO,9/30/2023,"pear, kg, fresh, us",LS - Fruit Fresh,36997,F&B Kitchen,17.325,LS - Fruit Fresh,pear,36997
ADAGIO,9/30/2023,"peas, snow peas, green, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,7.6125,LS - Vegetables Fresh,peas,27562
ADAGIO,9/30/2023,"pineapple, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,24.57,LS - Fruit Fresh,pineapple,36997
ADAGIO,9/30/2023,"plum, black, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.3375,LS - Fruit Fresh,plum,36997
ADAGIO,9/30/2023,"plum, red, kg, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,12.3375,LS - Fruit Fresh,plum,36997
ADAGIO,9/30/2023,"potato, big, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,12.075,LS - Vegetables Fresh,potato fresh,27562
ADAGIO,9/30/2023,"raspberry, 125gr, fresh, us",LS - Fruit Fresh,36997,F&B Kitchen,11.025,LS - Fruit Fresh,raspberry,36997
ADAGIO,9/30/2023,"salad, asian mix, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,25.2,LS - Fruits Frozen,salad,97993
ADAGIO,9/30/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,strawberry,36997
ADAGIO,9/30/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,18.9,LS - Vegetables Fresh,tomato,27562
ADAGIO,9/30/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,47.25,LS - Vegetables Fresh,tomato,27562
ADAGIO,9/30/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,100.8,LS - Sauces and Dressing,avacado,14985
ADAGIO,9/30/2023,"garlic peeled, kg, chilled, ae",LS - Vegetables Fresh,27562,F&B Kitchen,10.2165,LS - Vegetables Fresh,garlic peeled,27562
ADAGIO,9/30/2023,"whipping cream, glf, bianco brio plus, 1l",LS - Dairy products chilled/frozen,55967,F&B Kitchen,141.75,LS - Dairy products chilled/frozen,whipping cream,55967
ADAGIO,10/2/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,10.92,LS - Fruit Fresh,apple,36997
ADAGIO,10/2/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.075,LS - Fruit Fresh,apple green,36997
ADAGIO,10/2/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,39.9,LS - Fruit Fresh,avacado,36997
ADAGIO,10/2/2023,"banana leaves, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,4.2,LS - Fruit Fresh,banana leaves,36997
ADAGIO,10/2/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,40.95,LS - Fruit Fresh,banana,36997
ADAGIO,10/2/2023,"basil, barakat, 101240, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,11.0061,LS - Vegetables Fresh,basil,27562
ADAGIO,10/2/2023,"beans, fine, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,5.5125,LS - Vegetables Fresh,beans,27562
ADAGIO,10/2/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,10.584,LS - Fruit Fresh,blueberry,36997
ADAGIO,10/2/2023,"broccoli, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,broccoli,27562
ADAGIO,10/2/2023,"cabbage, white, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.7325,LS - Vegetables Fresh,cabbage,27562
ADAGIO,10/2/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.2,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,10/2/2023,"capsicum, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,10/2/2023,"capsicum, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,10/2/2023,"carrot, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.825,LS - Vegetables Fresh,carrot,27562
ADAGIO,10/2/2023,"corn, baby, kg, fresh, th",LS - Vegetables Fresh,27562,F&B Kitchen,9.1875,LS - Vegetables Fresh,baby corn,27562
ADAGIO,10/2/2023,"cucumber, barakat, 101208, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,10.29,LS - Vegetables Fresh,cucumber,27562
ADAGIO,10/2/2023,"eggplant, black, big round, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,eggplant,27562
ADAGIO,10/2/2023,"ginger, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.1,LS - Vegetables Fresh,ginger,27562
ADAGIO,10/2/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,10/2/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.3,LS - Fruit Fresh,grapes,36997
ADAGIO,10/2/2023,"grapes, green, kg, fresh, za",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,10/2/2023,"kale leaf, fresh, au",LS - Vegetables Fresh,27562,F&B Kitchen,18.375,LS - Vegetables Fresh,kale leaf,27562
ADAGIO,10/2/2023,"kiwi, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,8.4,LS - Fruit Fresh,kiwi,36997
ADAGIO,10/2/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.285,LS - Fruit Fresh,lemon,36997
ADAGIO,10/2/2023,"lettuce, boston, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,10/2/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.4125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,10/2/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,11.2875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,10/2/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,25.2,LS - Vegetables Fresh,lettuce,27562
ADAGIO,10/2/2023,"lettuce, wild roquette, 125gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,19.278,LS - Vegetables Fresh,lettuce,27562
ADAGIO,10/2/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,7.0875,LS - Fruit Fresh,mandarin,36997
ADAGIO,10/2/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,42.0,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,10/2/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,42.0,LS - Fruit Fresh,melon,36997
ADAGIO,10/2/2023,"melon, sweet melon, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,19.1625,LS - Fruit Fresh,melon,36997
ADAGIO,10/2/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,38.85,LS - Fruit Fresh,melon,36997
ADAGIO,10/2/2023,"mushroom, button, white, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,38.85,LS - Dried Products,mushroom,27994
ADAGIO,10/2/2023,"onion, spring onion, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.625,LS - Vegetables Fresh,onion spring,27562
ADAGIO,10/2/2023,"orange, valencia, kg, fresh, es",LS - Vegetables Fresh,27562,F&B Kitchen,9.45,LS - Fruit Fresh,orange,36997
ADAGIO,10/2/2023,"pear, kg, fresh, us",LS - Fruit Fresh,36997,F&B Kitchen,11.55,LS - Fruit Fresh,pear,36997
ADAGIO,10/2/2023,"peas, snow peas, green, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,7.6125,LS - Vegetables Fresh,peas,27562
ADAGIO,10/2/2023,"pineapple, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,24.57,LS - Fruit Fresh,pineapple,36997
ADAGIO,10/2/2023,"potato, big, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,12.075,LS - Vegetables Fresh,potato fresh,27562
ADAGIO,10/2/2023,"radish, breakfast, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,5.25,LS - Vegetables Fresh,radish,27562
ADAGIO,10/2/2023,"raspberry, 125gr, fresh, us",LS - Fruit Fresh,36997,F&B Kitchen,11.025,LS - Fruit Fresh,raspberry,36997
ADAGIO,10/2/2023,"salad, asian mix, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,25.2,LS - Fruits Frozen,salad,97993
ADAGIO,10/2/2023,"spinach, baby, 125gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.852,LS - Vegetables Fresh,spinach,27562
ADAGIO,10/2/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,strawberry,36997
ADAGIO,10/2/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,18.9,LS - Vegetables Fresh,tomato,27562
ADAGIO,10/2/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,31.5,LS - Vegetables Fresh,tomato,27562
ADAGIO,10/2/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,67.2,LS - Sauces and Dressing,avacado,14985
ADAGIO,10/2/2023,"garlic peeled, kg, chilled, ae",LS - Vegetables Fresh,27562,F&B Kitchen,10.2165,LS - Vegetables Fresh,garlic peeled,27562
ADAGIO,10/2/2023,"eggs white, 60-65gr, al barka, 30pcs, fresh",LS - Dairy Products Fresh,19699,F&B Kitchen,672.0,LS - Dairy Products Fresh,eggs white,19699
ADAGIO,10/2/2023,"bread roll, ciabatta, probake, 35gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,79.38,LS - Bakery Products Frozen,bread roll,46911
ADAGIO,10/2/2023,"bread roll, kaiser, multicereal, probake, 35gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,90.72,LS - Bakery Products Frozen,bread roll,46911
ADAGIO,10/2/2023,"cake, cheese cake, new york, slab, probake, 3kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,215.46,LS - Bakery Products Frozen,cheese cake,46911
ADAGIO,10/2/2023,"cake, double chocolate fudge, slab, probake, 3kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,161.028,LS - Bakery Products Frozen,cake,46911
ADAGIO,10/2/2023,"croissant, plain, butter, probake, premium, 30gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,317.1,LS - Bakery Products Frozen,croissant,46911
ADAGIO,10/2/2023,"donut, browine, probake, dark chocolate, 28gr, frozen",LS - Dried Products,27994,F&B Kitchen,210.0,LS - Dried Products,doughnut,27994
ADAGIO,10/2/2023,"mayonnaise, classic condiments, portion, 33gr",LS - Sauces and Dressing,14985,Fixie Café,239.4,LS - Sauces and Dressing,mayonnaise,14985
ADAGIO,10/2/2023,"tomato ketchup, classic condiments, 35gr",LS - Sauces and Dressing,14985,Fixie Café,319.2,LS - Sauces and Dressing,tomato ketchup,14985
ADAGIO,10/2/2023,"bread toast, sliced, super jumbo, white, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,32.8125,LS - Dried Products,bread toast,27994
ADAGIO,10/2/2023,"bread, arabic, white, large, 30cm, 840gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,14.7,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,10/2/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,13.65,LS - Dried Products,bread pan,27994
ADAGIO,10/2/2023,"cheese, boccocini mozzarella, antiche latterie, cherry, kg, frozen",LS - Dairy products chilled/frozen,55967,F&B Kitchen,325.5,LS - Dairy products chilled/frozen,mozzarella cheese,55967
ADAGIO,10/2/2023,"chicken stock, knorr, bouillon powder, 1kg",LS - Dried Products,27994,F&B Kitchen,84.0,LS - Dried Products,chicken stock,27994
ADAGIO,10/3/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,20.475,LS - Fruit Fresh,banana,36997
ADAGIO,10/3/2023,"beans, fine, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,5.5125,LS - Vegetables Fresh,beans,27562
ADAGIO,10/3/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,21.168,LS - Fruit Fresh,blueberry,36997
ADAGIO,10/3/2023,"cabbage, chinese, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,7.6125,LS - Vegetables Fresh,cabbage,27562
ADAGIO,10/3/2023,"cabbage, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,5.775,LS - Vegetables Fresh,cabbage,27562
ADAGIO,10/3/2023,"cabbage, white, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,5.1975,LS - Vegetables Fresh,cabbage,27562
ADAGIO,10/3/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.2,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,10/3/2023,"capsicum, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,10/3/2023,"capsicum, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,10/3/2023,"carrot, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,10.2375,LS - Vegetables Fresh,carrot,27562
ADAGIO,10/3/2023,"celery, sticks, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.28125,LS - Vegetables Fresh,celery,27562
ADAGIO,10/3/2023,"coriander, leaves, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.5725,LS - Vegetables Fresh,coriander leaves,27562
ADAGIO,10/3/2023,"cucumber, barakat, 101208, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,12.8625,LS - Vegetables Fresh,cucumber,27562
ADAGIO,10/3/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,10/3/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.3,LS - Fruit Fresh,grapes,36997
ADAGIO,10/3/2023,"grapes, green, kg, fresh, za",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,10/3/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,20.475,LS - Fruit Fresh,lemon,36997
ADAGIO,10/3/2023,"lettuce, boston, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,10/3/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.4125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,10/3/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,11.2875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,10/3/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,lettuce,27562
ADAGIO,10/3/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,21.2625,LS - Fruit Fresh,mandarin,36997
ADAGIO,10/3/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,10/3/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,melon,36997
ADAGIO,10/3/2023,"melon, sweet melon, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,22.995,LS - Fruit Fresh,melon,36997
ADAGIO,10/3/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,38.85,LS - Fruit Fresh,melon,36997
ADAGIO,10/3/2023,"mushroom, button, white, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,58.275,LS - Dried Products,mushroom,27994
ADAGIO,10/3/2023,"onion, red, kg, fresh, in",LS - Vegetables Fresh,27562,F&B Kitchen,8.4,LS - Vegetables Fresh,onion red,27562
ADAGIO,10/3/2023,"onion, spring onion, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.625,LS - Vegetables Fresh,onion spring,27562
ADAGIO,10/3/2023,"parsley leaves, english, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,10.7625,LS - Vegetables Fresh,parsley leaves,27562
ADAGIO,10/3/2023,"pineapple, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,49.14,LS - Fruit Fresh,pineapple,36997
ADAGIO,10/3/2023,"potato, big, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,12.075,LS - Vegetables Fresh,potato fresh,27562
ADAGIO,10/3/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,strawberry,36997
ADAGIO,10/3/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,18.9,LS - Vegetables Fresh,tomato,27562
ADAGIO,10/3/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,31.5,LS - Vegetables Fresh,tomato,27562
ADAGIO,10/3/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,33.6,LS - Sauces and Dressing,avacado,14985
ADAGIO,10/3/2023,"garlic peeled, kg, chilled, ae",LS - Vegetables Fresh,27562,F&B Kitchen,10.2165,LS - Vegetables Fresh,garlic peeled,27562
ADAGIO,10/3/2023,"chicken breast, al baraka, smoked, kg, frozen, ae",LS - Poultry Frozen,32471,F&B Kitchen,283.5,LS - Poultry Frozen,chicken,32471
ADAGIO,10/3/2023,"eggs white, 60-65gr, al barka, 30pcs, fresh",LS - Dairy Products Fresh,19699,F&B Kitchen,336.0,LS - Dairy Products Fresh,eggs white,19699
ADAGIO,10/3/2023,"potato french fries, mccain, wedge cut, sweet, 6x1.13kg, frozen",LS - Vegetables Frozen,67231,F&B Kitchen,235.2,LS - Vegetables Frozen,potato french fries,67231
ADAGIO,10/3/2023,"potato, french fries, crews, seasoned wedges coated, regular, pkt 4x2.5kg, frozen",LS - Vegetables Frozen,67231,F&B Kitchen,115.5,LS - Vegetables Frozen,potato french fries,67231
ADAGIO,10/3/2023,"potato french fries, aviko, super crunch, 9mm, 4x2.5kg, frozen",LS - Vegetables Frozen,67231,F&B Kitchen,420.0,LS - Vegetables Frozen,potato french fries,67231
ADAGIO,10/3/2023,"chicken thigh, cancao, boneless, skinless, pkt 2kg, frozen",LS - Poultry Frozen,32471,F&B Kitchen,226.8,LS - Poultry Frozen,chicken,32471
ADAGIO,10/3/2023,"cinnamon powder, bayara, kg, in",LS - Dried Products,27994,F&B Kitchen,11.2875,LS - Dried Products,cinnamon powder,27994
ADAGIO,10/3/2023,"gherkins pickles, kesbeke, 2.65kg",LS - Dried Products,27994,F&B Kitchen,68.88,LS - Dried Products,pickles,27994
ADAGIO,10/3/2023,"masoor dal, red, amar, 1kg",LS - Dried Products,27994,F&B Kitchen,47.25,LS - Dried Products,dal,27994
ADAGIO,10/3/2023,"oil sunflower, amar, 5l",LS - Dried Products,27994,F&B Kitchen,123.9,LS - Dried Products,sunflower oil,27994
ADAGIO,10/3/2023,"beef chuck, choice, cab, ground, 81/19, frozen, us",LS - Meat Frozen,15628,F&B Kitchen,314.622,LS - Meat Frozen,beef,15628
ADAGIO,10/3/2023,"turkey bacon, rayan, breakfast, strips, frozen, ae",LS - Processed Food Items,92955,F&B Kitchen,178.5,LS - Processed Food Items,turkey bacon,92955
ADAGIO,10/3/2023,"potato hash brown, capitaine, triangle, kg, frozen, be",LS - Vegetables Frozen,67231,F&B Kitchen,89.25,LS - Vegetables Frozen,hash browns,67231
ADAGIO,10/3/2023,"fish, salmon whole, gutted, 4-5kg, fresh, no",LS - Seafood Fresh,55298,F&B Kitchen,367.08,LS - Seafood Fresh,fish,55298
ADAGIO,10/3/2023,"fish, salmon whole, gutted, 4-5kg, fresh, no",LS - Seafood Fresh,55298,F&B Kitchen,367.08,LS - Seafood Fresh,fish,55298
ADAGIO,10/3/2023,"chicken breast, almasa, boneless, skinless, iqf, pkt 2.5kg, frozen",LS - Poultry Chilled,27836,F&B Kitchen,241.5,LS - Poultry Frozen,chicken,32471
ADAGIO,10/3/2023,"oil sunflower, elital, 1.8l",LS - Dried Products,27994,F&B Kitchen,157.5,LS - Dried Products,sunflower oil,27994
ADAGIO,10/3/2023,"eggplant, grilled, al reef, 2.5kg, frozen, ae",LS - Vegetables Frozen,67231,F&B Kitchen,78.75,LS - Vegetables Frozen,eggplant,67231
ADAGIO,10/3/2023,"baked beans, heinz, in tomato sauce, 2.62kg",LS - Dried Products,27994,F&B Kitchen,113.4,LS - Dried Products,baked beans,27994
ADAGIO,10/3/2023,"oil cooking spray, bakels, sprink aerosol, bot 450gr",LS - Bakery Products Fresh,21551,F&B Kitchen,105.0,LS - Bakery Products Fresh,cooking oil,21551
ADAGIO,10/3/2023,"oil truffle, elle esse, white, 250ml",LS - Dried Products,27994,F&B Kitchen,41.475,LS - Dried Products,truffle oil,27994
ADAGIO,10/3/2023,"pancake & waffle mix, betty crocker, 907gr",LS - Dried Products,27994,F&B Kitchen,161.7,LS - Dried Products,pancake,27994
ADAGIO,10/3/2023,"pasta, macaroni, de cecco, 500gr, dry",LS - Pasta Products,56297,F&B Kitchen,33.915,LS - Pasta Products,"pasta, macaroni",56297
ADAGIO,10/3/2023,"pasta, penne, rigate,  de cecco, no 41, 500gr, dry",LS - Pasta Products,56297,F&B Kitchen,59.535,LS - Pasta Products,"pasta, penne",56297
ADAGIO,10/3/2023,"vinegar, balsamic, f. giacobazzi, glaze, 380ml",LS - Bakery Products Chilled,59527,F&B Kitchen,88.2,LS - Bakery Products Chilled,vinegar,59527
